 v-sweep         v(gate)         v-sweep         v(drain) -i(vds)
 4.00000000e-02  9.00000000e-01  4.00000000e-02  4.00144115e-02 
 6.00000000e-02  9.00000000e-01  6.00000000e-02  6.00204245e-02 
 8.00000000e-02  9.00000000e-01  8.00000000e-02  8.00256410e-02 
 1.00000000e-01  9.00000000e-01  1.00000000e-01  1.00030060e-01 
 1.20000000e-01  9.00000000e-01  1.20000000e-01  1.20033681e-01 
 1.40000000e-01  9.00000000e-01  1.40000000e-01  1.40036502e-01 
 1.60000000e-01  9.00000000e-01  1.60000000e-01  1.60038523e-01 
 1.80000000e-01  9.00000000e-01  1.80000000e-01  1.80039743e-01 
 2.00000000e-01  9.00000000e-01  2.00000000e-01  2.00040160e-01 
 2.20000000e-01  9.00000000e-01  2.20000000e-01  2.20040176e-01 
 2.40000000e-01  9.00000000e-01  2.40000000e-01  2.40040192e-01 
 2.60000000e-01  9.00000000e-01  2.60000000e-01  2.60040208e-01 
 2.80000000e-01  9.00000000e-01  2.80000000e-01  2.80040224e-01 
 3.00000000e-01  9.00000000e-01  3.00000000e-01  3.00040240e-01 
 3.20000000e-01  9.00000000e-01  3.20000000e-01  3.20040256e-01 
 3.40000000e-01  9.00000000e-01  3.40000000e-01  3.40040272e-01 
 3.60000000e-01  9.00000000e-01  3.60000000e-01  3.60040288e-01 
 3.80000000e-01  9.00000000e-01  3.80000000e-01  3.80040304e-01 
 4.00000000e-01  9.00000000e-01  4.00000000e-01  4.00040320e-01 
 4.20000000e-01  9.00000000e-01  4.20000000e-01  4.20040336e-01 
 4.40000000e-01  9.00000000e-01  4.40000000e-01  4.40040352e-01 
 4.60000000e-01  9.00000000e-01  4.60000000e-01  4.60040368e-01 
 4.80000000e-01  9.00000000e-01  4.80000000e-01  4.80040384e-01 
 5.00000000e-01  9.00000000e-01  5.00000000e-01  5.00040400e-01 
 5.20000000e-01  9.00000000e-01  5.20000000e-01  5.20040416e-01 
 5.40000000e-01  9.00000000e-01  5.40000000e-01  5.40040432e-01 
 5.60000000e-01  9.00000000e-01  5.60000000e-01  5.60040448e-01 
 5.80000000e-01  9.00000000e-01  5.80000000e-01  5.80040464e-01 
 6.00000000e-01  9.00000000e-01  6.00000000e-01  6.00040480e-01 
 6.20000000e-01  9.00000000e-01  6.20000000e-01  6.20040496e-01 
 6.40000000e-01  9.00000000e-01  6.40000000e-01  6.40040512e-01 
 6.60000000e-01  9.00000000e-01  6.60000000e-01  6.60040528e-01 
 6.80000000e-01  9.00000000e-01  6.80000000e-01  6.80040544e-01 
 7.00000000e-01  9.00000000e-01  7.00000000e-01  7.00040560e-01 
 7.20000000e-01  9.00000000e-01  7.20000000e-01  7.20040576e-01 
 7.40000000e-01  9.00000000e-01  7.40000000e-01  7.40040592e-01 
 7.60000000e-01  9.00000000e-01  7.60000000e-01  7.60040608e-01 
 7.80000000e-01  9.00000000e-01  7.80000000e-01  7.80040624e-01 
 8.00000000e-01  9.00000000e-01  8.00000000e-01  8.00040640e-01 
 8.20000000e-01  9.00000000e-01  8.20000000e-01  8.20040656e-01 
 8.40000000e-01  9.00000000e-01  8.40000000e-01  8.40040672e-01 
 8.60000000e-01  9.00000000e-01  8.60000000e-01  8.60040688e-01 
 8.80000000e-01  9.00000000e-01  8.80000000e-01  8.80040704e-01 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  9.00040720e-01 
 9.20000000e-01  9.00000000e-01  9.20000000e-01  9.20040736e-01 
 9.40000000e-01  9.00000000e-01  9.40000000e-01  9.40040752e-01 
 9.60000000e-01  9.00000000e-01  9.60000000e-01  9.60040768e-01 
 9.80000000e-01  9.00000000e-01  9.80000000e-01  9.80040784e-01 
 1.00000000e+00  9.00000000e-01  1.00000000e+00  1.00004080e+00 
 1.02000000e+00  9.00000000e-01  1.02000000e+00  1.02004082e+00 
 1.04000000e+00  9.00000000e-01  1.04000000e+00  1.04004083e+00 
 1.06000000e+00  9.00000000e-01  1.06000000e+00  1.06004085e+00 
 1.08000000e+00  9.00000000e-01  1.08000000e+00  1.08004086e+00 
 1.10000000e+00  9.00000000e-01  1.10000000e+00  1.10004088e+00 
 1.12000000e+00  9.00000000e-01  1.12000000e+00  1.12004090e+00 
 1.14000000e+00  9.00000000e-01  1.14000000e+00  1.14004091e+00 
 1.16000000e+00  9.00000000e-01  1.16000000e+00  1.16004093e+00 
 1.18000000e+00  9.00000000e-01  1.18000000e+00  1.18004094e+00 
 1.20000000e+00  9.00000000e-01  1.20000000e+00  1.20004096e+00 
 1.22000000e+00  9.00000000e-01  1.22000000e+00  1.22004098e+00 
 1.24000000e+00  9.00000000e-01  1.24000000e+00  1.24004099e+00 
 1.26000000e+00  9.00000000e-01  1.26000000e+00  1.26004101e+00 
 1.28000000e+00  9.00000000e-01  1.28000000e+00  1.28004102e+00 
 1.30000000e+00  9.00000000e-01  1.30000000e+00  1.30004104e+00 
 1.32000000e+00  9.00000000e-01  1.32000000e+00  1.32004106e+00 
 1.34000000e+00  9.00000000e-01  1.34000000e+00  1.34004107e+00 
 1.36000000e+00  9.00000000e-01  1.36000000e+00  1.36004109e+00 
 1.38000000e+00  9.00000000e-01  1.38000000e+00  1.38004110e+00 
 1.40000000e+00  9.00000000e-01  1.40000000e+00  1.40004112e+00 
 1.42000000e+00  9.00000000e-01  1.42000000e+00  1.42004114e+00 
 1.44000000e+00  9.00000000e-01  1.44000000e+00  1.44004115e+00 
 1.46000000e+00  9.00000000e-01  1.46000000e+00  1.46004117e+00 
 1.48000000e+00  9.00000000e-01  1.48000000e+00  1.48004118e+00 
 1.50000000e+00  9.00000000e-01  1.50000000e+00  1.50004120e+00 
 1.52000000e+00  9.00000000e-01  1.52000000e+00  1.52004122e+00 
 1.54000000e+00  9.00000000e-01  1.54000000e+00  1.54004123e+00 
 1.56000000e+00  9.00000000e-01  1.56000000e+00  1.56004125e+00 
 1.58000000e+00  9.00000000e-01  1.58000000e+00  1.58004126e+00 
 1.60000000e+00  9.00000000e-01  1.60000000e+00  1.60004128e+00 
 1.62000000e+00  9.00000000e-01  1.62000000e+00  1.62004130e+00 
 1.64000000e+00  9.00000000e-01  1.64000000e+00  1.64004131e+00 
 1.66000000e+00  9.00000000e-01  1.66000000e+00  1.66004133e+00 
 1.68000000e+00  9.00000000e-01  1.68000000e+00  1.68004134e+00 
 1.70000000e+00  9.00000000e-01  1.70000000e+00  1.70004136e+00 
 1.72000000e+00  9.00000000e-01  1.72000000e+00  1.72004138e+00 
 1.74000000e+00  9.00000000e-01  1.74000000e+00  1.74004139e+00 
 1.76000000e+00  9.00000000e-01  1.76000000e+00  1.76004141e+00 
 1.78000000e+00  9.00000000e-01  1.78000000e+00  1.78004142e+00 
 1.80000000e+00  9.00000000e-01  1.80000000e+00  1.80004144e+00 
 0.00000000e+00  1.00000000e+00  0.00000000e+00  0.00000000e+00 
 2.00000000e-02  1.00000000e+00  2.00000000e-02  2.00116046e-02 
 4.00000000e-02  1.00000000e+00  4.00000000e-02  4.00224179e-02 
 6.00000000e-02  1.00000000e+00  6.00000000e-02  6.00324389e-02 
 8.00000000e-02  1.00000000e+00  8.00000000e-02  8.00416666e-02 
 1.00000000e-01  1.00000000e+00  1.00000000e-01  1.00050100e-01 
 1.20000000e-01  1.00000000e+00  1.20000000e-01  1.20057738e-01 
 1.40000000e-01  1.00000000e+00  1.40000000e-01  1.40064580e-01 
 1.60000000e-01  1.00000000e+00  1.60000000e-01  1.60070625e-01 
 1.80000000e-01  1.00000000e+00  1.80000000e-01  1.80075872e-01 
 2.00000000e-01  1.00000000e+00  2.00000000e-01  2.00080320e-01 
 2.20000000e-01  1.00000000e+00  2.20000000e-01  2.20083968e-01 
 2.40000000e-01  1.00000000e+00  2.40000000e-01  2.40086815e-01 
 2.60000000e-01  1.00000000e+00  2.60000000e-01  2.60088860e-01 
 2.80000000e-01  1.00000000e+00  2.80000000e-01  2.80090102e-01 
 3.00000000e-01  1.00000000e+00  3.00000000e-01  3.00090540e-01 
 3.20000000e-01  1.00000000e+00  3.20000000e-01  3.20090576e-01 
 3.40000000e-01  1.00000000e+00  3.40000000e-01  3.40090612e-01 
 3.60000000e-01  1.00000000e+00  3.60000000e-01  3.60090648e-01 
 3.80000000e-01  1.00000000e+00  3.80000000e-01  3.80090684e-01 
 4.00000000e-01  1.00000000e+00  4.00000000e-01  4.00090720e-01 
 4.20000000e-01  1.00000000e+00  4.20000000e-01  4.20090756e-01 
 4.40000000e-01  1.00000000e+00  4.40000000e-01  4.40090792e-01 
 4.60000000e-01  1.00000000e+00  4.60000000e-01  4.60090828e-01 
 4.80000000e-01  1.00000000e+00  4.80000000e-01  4.80090864e-01 
 5.00000000e-01  1.00000000e+00  5.00000000e-01  5.00090900e-01 
 5.20000000e-01  1.00000000e+00  5.20000000e-01  5.20090936e-01 
 5.40000000e-01  1.00000000e+00  5.40000000e-01  5.40090972e-01 
 5.60000000e-01  1.00000000e+00  5.60000000e-01  5.60091008e-01 
 5.80000000e-01  1.00000000e+00  5.80000000e-01  5.80091044e-01 
 6.00000000e-01  1.00000000e+00  6.00000000e-01  6.00091080e-01 
 6.20000000e-01  1.00000000e+00  6.20000000e-01  6.20091116e-01 
 6.40000000e-01  1.00000000e+00  6.40000000e-01  6.40091152e-01 
 6.60000000e-01  1.00000000e+00  6.60000000e-01  6.60091188e-01 
 6.80000000e-01  1.00000000e+00  6.80000000e-01  6.80091224e-01 
 7.00000000e-01  1.00000000e+00  7.00000000e-01  7.00091260e-01 
 7.20000000e-01  1.00000000e+00  7.20000000e-01  7.20091296e-01 
 7.40000000e-01  1.00000000e+00  7.40000000e-01  7.40091332e-01 
 7.60000000e-01  1.00000000e+00  7.60000000e-01  7.60091368e-01 
 7.80000000e-01  1.00000000e+00  7.80000000e-01  7.80091404e-01 
 8.00000000e-01  1.00000000e+00  8.00000000e-01  8.00091440e-01 
 8.20000000e-01  1.00000000e+00  8.20000000e-01  8.20091476e-01 
 8.40000000e-01  1.00000000e+00  8.40000000e-01  8.40091512e-01 
 8.60000000e-01  1.00000000e+00  8.60000000e-01  8.60091548e-01 
 8.80000000e-01  1.00000000e+00  8.80000000e-01  8.80091584e-01 
 9.00000000e-01  1.00000000e+00  9.00000000e-01  9.00091620e-01 
 9.20000000e-01  1.00000000e+00  9.20000000e-01  9.20091656e-01 
 9.40000000e-01  1.00000000e+00  9.40000000e-01  9.40091692e-01 
 9.60000000e-01  1.00000000e+00  9.60000000e-01  9.60091728e-01 
 9.80000000e-01  1.00000000e+00  9.80000000e-01  9.80091764e-01 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  1.00009180e+00 
 1.02000000e+00  1.00000000e+00  1.02000000e+00  1.02009184e+00 
 1.04000000e+00  1.00000000e+00  1.04000000e+00  1.04009187e+00 
 1.06000000e+00  1.00000000e+00  1.06000000e+00  1.06009191e+00 
 1.08000000e+00  1.00000000e+00  1.08000000e+00  1.08009194e+00 
 1.10000000e+00  1.00000000e+00  1.10000000e+00  1.10009198e+00 
 1.12000000e+00  1.00000000e+00  1.12000000e+00  1.12009202e+00 
 1.14000000e+00  1.00000000e+00  1.14000000e+00  1.14009205e+00 
 1.16000000e+00  1.00000000e+00  1.16000000e+00  1.16009209e+00 
 1.18000000e+00  1.00000000e+00  1.18000000e+00  1.18009212e+00 
 1.20000000e+00  1.00000000e+00  1.20000000e+00  1.20009216e+00 
 1.22000000e+00  1.00000000e+00  1.22000000e+00  1.22009220e+00 
 1.24000000e+00  1.00000000e+00  1.24000000e+00  1.24009223e+00 
 1.26000000e+00  1.00000000e+00  1.26000000e+00  1.26009227e+00 
 1.28000000e+00  1.00000000e+00  1.28000000e+00  1.28009230e+00 
 1.30000000e+00  1.00000000e+00  1.30000000e+00  1.30009234e+00 
 1.32000000e+00  1.00000000e+00  1.32000000e+00  1.32009238e+00 
 1.34000000e+00  1.00000000e+00  1.34000000e+00  1.34009241e+00 
 1.36000000e+00  1.00000000e+00  1.36000000e+00  1.36009245e+00 
 1.38000000e+00  1.00000000e+00  1.38000000e+00  1.38009248e+00 
 1.40000000e+00  1.00000000e+00  1.40000000e+00  1.40009252e+00 
 1.42000000e+00  1.00000000e+00  1.42000000e+00  1.42009256e+00 
 1.44000000e+00  1.00000000e+00  1.44000000e+00  1.44009259e+00 
 1.46000000e+00  1.00000000e+00  1.46000000e+00  1.46009263e+00 
 1.48000000e+00  1.00000000e+00  1.48000000e+00  1.48009266e+00 
 1.50000000e+00  1.00000000e+00  1.50000000e+00  1.50009270e+00 
 1.52000000e+00  1.00000000e+00  1.52000000e+00  1.52009274e+00 
 1.54000000e+00  1.00000000e+00  1.54000000e+00  1.54009277e+00 
 1.56000000e+00  1.00000000e+00  1.56000000e+00  1.56009281e+00 
 1.58000000e+00  1.00000000e+00  1.58000000e+00  1.58009284e+00 
 1.60000000e+00  1.00000000e+00  1.60000000e+00  1.60009288e+00 
 1.62000000e+00  1.00000000e+00  1.62000000e+00  1.62009292e+00 
 1.64000000e+00  1.00000000e+00  1.64000000e+00  1.64009295e+00 
 1.66000000e+00  1.00000000e+00  1.66000000e+00  1.66009299e+00 
 1.68000000e+00  1.00000000e+00  1.68000000e+00  1.68009302e+00 
 1.70000000e+00  1.00000000e+00  1.70000000e+00  1.70009306e+00 
 1.72000000e+00  1.00000000e+00  1.72000000e+00  1.72009310e+00 
 1.74000000e+00  1.00000000e+00  1.74000000e+00  1.74009313e+00 
 1.76000000e+00  1.00000000e+00  1.76000000e+00  1.76009317e+00 
 1.78000000e+00  1.00000000e+00  1.78000000e+00  1.78009320e+00 
 1.80000000e+00  1.00000000e+00  1.80000000e+00  1.80009324e+00 
 0.00000000e+00  1.10000000e+00  0.00000000e+00  0.00000000e+00 
 2.00000000e-02  1.10000000e+00  2.00000000e-02  2.00156062e-02 
 4.00000000e-02  1.10000000e+00  4.00000000e-02  4.00304243e-02 
 6.00000000e-02  1.10000000e+00  6.00000000e-02  6.00444533e-02 
 8.00000000e-02  1.10000000e+00  8.00000000e-02  8.00576922e-02 
 1.00000000e-01  1.10000000e+00  1.00000000e-01  1.00070140e-01 
 1.20000000e-01  1.10000000e+00  1.20000000e-01  1.20081796e-01 
 1.40000000e-01  1.10000000e+00  1.40000000e-01  1.40092659e-01 
 1.60000000e-01  1.10000000e+00  1.60000000e-01  1.60102728e-01 
 1.80000000e-01  1.10000000e+00  1.80000000e-01  1.80112002e-01 
 2.00000000e-01  1.10000000e+00  2.00000000e-01  2.00120480e-01 
 2.20000000e-01  1.10000000e+00  2.20000000e-01  2.20128161e-01 
 2.40000000e-01  1.10000000e+00  2.40000000e-01  2.40135045e-01 
 2.60000000e-01  1.10000000e+00  2.60000000e-01  2.60141130e-01 
 2.80000000e-01  1.10000000e+00  2.80000000e-01  2.80146415e-01 
 3.00000000e-01  1.10000000e+00  3.00000000e-01  3.00150900e-01 
 3.20000000e-01  1.10000000e+00  3.20000000e-01  3.20154583e-01 
 3.40000000e-01  1.10000000e+00  3.40000000e-01  3.40157464e-01 
 3.60000000e-01  1.10000000e+00  3.60000000e-01  3.60159540e-01 
 3.80000000e-01  1.10000000e+00  3.80000000e-01  3.80160813e-01 
 4.00000000e-01  1.10000000e+00  4.00000000e-01  4.00161280e-01 
 4.20000000e-01  1.10000000e+00  4.20000000e-01  4.20161344e-01 
 4.40000000e-01  1.10000000e+00  4.40000000e-01  4.40161408e-01 
 4.60000000e-01  1.10000000e+00  4.60000000e-01  4.60161472e-01 
 4.80000000e-01  1.10000000e+00  4.80000000e-01  4.80161536e-01 
 5.00000000e-01  1.10000000e+00  5.00000000e-01  5.00161600e-01 
 5.20000000e-01  1.10000000e+00  5.20000000e-01  5.20161664e-01 
 5.40000000e-01  1.10000000e+00  5.40000000e-01  5.40161728e-01 
 5.60000000e-01  1.10000000e+00  5.60000000e-01  5.60161792e-01 
 5.80000000e-01  1.10000000e+00  5.80000000e-01  5.80161856e-01 
 6.00000000e-01  1.10000000e+00  6.00000000e-01  6.00161920e-01 
 6.20000000e-01  1.10000000e+00  6.20000000e-01  6.20161984e-01 
 6.40000000e-01  1.10000000e+00  6.40000000e-01  6.40162048e-01 
 6.60000000e-01  1.10000000e+00  6.60000000e-01  6.60162112e-01 
 6.80000000e-01  1.10000000e+00  6.80000000e-01  6.80162176e-01 
 7.00000000e-01  1.10000000e+00  7.00000000e-01  7.00162240e-01 
 7.20000000e-01  1.10000000e+00  7.20000000e-01  7.20162304e-01 
 7.40000000e-01  1.10000000e+00  7.40000000e-01  7.40162368e-01 
 7.60000000e-01  1.10000000e+00  7.60000000e-01  7.60162432e-01 
 7.80000000e-01  1.10000000e+00  7.80000000e-01  7.80162496e-01 
 8.00000000e-01  1.10000000e+00  8.00000000e-01  8.00162560e-01 
 8.20000000e-01  1.10000000e+00  8.20000000e-01  8.20162624e-01 
 8.40000000e-01  1.10000000e+00  8.40000000e-01  8.40162688e-01 
 8.60000000e-01  1.10000000e+00  8.60000000e-01  8.60162752e-01 
 8.80000000e-01  1.10000000e+00  8.80000000e-01  8.80162816e-01 
 9.00000000e-01  1.10000000e+00  9.00000000e-01  9.00162880e-01 
 9.20000000e-01  1.10000000e+00  9.20000000e-01  9.20162944e-01 
 9.40000000e-01  1.10000000e+00  9.40000000e-01  9.40163008e-01 
 9.60000000e-01  1.10000000e+00  9.60000000e-01  9.60163072e-01 
 9.80000000e-01  1.10000000e+00  9.80000000e-01  9.80163136e-01 
 1.00000000e+00  1.10000000e+00  1.00000000e+00  1.00016320e+00 
 1.02000000e+00  1.10000000e+00  1.02000000e+00  1.02016326e+00 
 1.04000000e+00  1.10000000e+00  1.04000000e+00  1.04016333e+00 
 1.06000000e+00  1.10000000e+00  1.06000000e+00  1.06016339e+00 
 1.08000000e+00  1.10000000e+00  1.08000000e+00  1.08016346e+00 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  1.10016352e+00 
 1.12000000e+00  1.10000000e+00  1.12000000e+00  1.12016358e+00 
 1.14000000e+00  1.10000000e+00  1.14000000e+00  1.14016365e+00 
 1.16000000e+00  1.10000000e+00  1.16000000e+00  1.16016371e+00 
 1.18000000e+00  1.10000000e+00  1.18000000e+00  1.18016378e+00 
 1.20000000e+00  1.10000000e+00  1.20000000e+00  1.20016384e+00 
 1.22000000e+00  1.10000000e+00  1.22000000e+00  1.22016390e+00 
 1.24000000e+00  1.10000000e+00  1.24000000e+00  1.24016397e+00 
 1.26000000e+00  1.10000000e+00  1.26000000e+00  1.26016403e+00 
 1.28000000e+00  1.10000000e+00  1.28000000e+00  1.28016410e+00 
 1.30000000e+00  1.10000000e+00  1.30000000e+00  1.30016416e+00 
 1.32000000e+00  1.10000000e+00  1.32000000e+00  1.32016422e+00 
 1.34000000e+00  1.10000000e+00  1.34000000e+00  1.34016429e+00 
 1.36000000e+00  1.10000000e+00  1.36000000e+00  1.36016435e+00 
 1.38000000e+00  1.10000000e+00  1.38000000e+00  1.38016442e+00 
 1.40000000e+00  1.10000000e+00  1.40000000e+00  1.40016448e+00 
 1.42000000e+00  1.10000000e+00  1.42000000e+00  1.42016454e+00 
 1.44000000e+00  1.10000000e+00  1.44000000e+00  1.44016461e+00 
 1.46000000e+00  1.10000000e+00  1.46000000e+00  1.46016467e+00 
 1.48000000e+00  1.10000000e+00  1.48000000e+00  1.48016474e+00 
 1.50000000e+00  1.10000000e+00  1.50000000e+00  1.50016480e+00 
 1.52000000e+00  1.10000000e+00  1.52000000e+00  1.52016486e+00 
 1.54000000e+00  1.10000000e+00  1.54000000e+00  1.54016493e+00 
 1.56000000e+00  1.10000000e+00  1.56000000e+00  1.56016499e+00 
 1.58000000e+00  1.10000000e+00  1.58000000e+00  1.58016506e+00 
 1.60000000e+00  1.10000000e+00  1.60000000e+00  1.60016512e+00 
 1.62000000e+00  1.10000000e+00  1.62000000e+00  1.62016518e+00 
 1.64000000e+00  1.10000000e+00  1.64000000e+00  1.64016525e+00 
 1.66000000e+00  1.10000000e+00  1.66000000e+00  1.66016531e+00 
 1.68000000e+00  1.10000000e+00  1.68000000e+00  1.68016538e+00 
 1.70000000e+00  1.10000000e+00  1.70000000e+00  1.70016544e+00 
 1.72000000e+00  1.10000000e+00  1.72000000e+00  1.72016550e+00 
 1.74000000e+00  1.10000000e+00  1.74000000e+00  1.74016557e+00 
 1.76000000e+00  1.10000000e+00  1.76000000e+00  1.76016563e+00 
 1.78000000e+00  1.10000000e+00  1.78000000e+00  1.78016570e+00 
 1.80000000e+00  1.10000000e+00  1.80000000e+00  1.80016576e+00 
 0.00000000e+00  1.20000000e+00  0.00000000e+00  0.00000000e+00 
 2.00000000e-02  1.20000000e+00  2.00000000e-02  2.00196078e-02 
 4.00000000e-02  1.20000000e+00  4.00000000e-02  4.00384307e-02 
 6.00000000e-02  1.20000000e+00  6.00000000e-02  6.00564677e-02 
 8.00000000e-02  1.20000000e+00  8.00000000e-02  8.00737178e-02 
 1.00000000e-01  1.20000000e+00  1.00000000e-01  1.00090180e-01 
 1.20000000e-01  1.20000000e+00  1.20000000e-01  1.20105853e-01 
 1.40000000e-01  1.20000000e+00  1.40000000e-01  1.40120737e-01 
 1.60000000e-01  1.20000000e+00  1.60000000e-01  1.60134830e-01 
 1.80000000e-01  1.20000000e+00  1.80000000e-01  1.80148131e-01 
 2.00000000e-01  1.20000000e+00  2.00000000e-01  2.00160640e-01 
 2.20000000e-01  1.20000000e+00  2.20000000e-01  2.20172355e-01 
 2.40000000e-01  1.20000000e+00  2.40000000e-01  2.40183276e-01 
 2.60000000e-01  1.20000000e+00  2.60000000e-01  2.60193400e-01 
 2.80000000e-01  1.20000000e+00  2.80000000e-01  2.80202729e-01 
 3.00000000e-01  1.20000000e+00  3.00000000e-01  3.00211260e-01 
 3.20000000e-01  1.20000000e+00  3.20000000e-01  3.20218993e-01 
 3.40000000e-01  1.20000000e+00  3.40000000e-01  3.40225926e-01 
 3.60000000e-01  1.20000000e+00  3.60000000e-01  3.60232059e-01 
 3.80000000e-01  1.20000000e+00  3.80000000e-01  3.80237391e-01 
 4.00000000e-01  1.20000000e+00  4.00000000e-01  4.00241920e-01 
 4.20000000e-01  1.20000000e+00  4.20000000e-01  4.20245646e-01 
 4.40000000e-01  1.20000000e+00  4.40000000e-01  4.40248568e-01 
 4.60000000e-01  1.20000000e+00  4.60000000e-01  4.60250685e-01 
 4.80000000e-01  1.20000000e+00  4.80000000e-01  4.80251996e-01 
 5.00000000e-01  1.20000000e+00  5.00000000e-01  5.00252500e-01 
 5.20000000e-01  1.20000000e+00  5.20000000e-01  5.20252600e-01 
 5.40000000e-01  1.20000000e+00  5.40000000e-01  5.40252700e-01 
 5.60000000e-01  1.20000000e+00  5.60000000e-01  5.60252800e-01 
 5.80000000e-01  1.20000000e+00  5.80000000e-01  5.80252900e-01 
 6.00000000e-01  1.20000000e+00  6.00000000e-01  6.00253000e-01 
 6.20000000e-01  1.20000000e+00  6.20000000e-01  6.20253100e-01 
 6.40000000e-01  1.20000000e+00  6.40000000e-01  6.40253200e-01 
 6.60000000e-01  1.20000000e+00  6.60000000e-01  6.60253300e-01 
 6.80000000e-01  1.20000000e+00  6.80000000e-01  6.80253400e-01 
 7.00000000e-01  1.20000000e+00  7.00000000e-01  7.00253500e-01 
 7.20000000e-01  1.20000000e+00  7.20000000e-01  7.20253600e-01 
 7.40000000e-01  1.20000000e+00  7.40000000e-01  7.40253700e-01 
 7.60000000e-01  1.20000000e+00  7.60000000e-01  7.60253800e-01 
 7.80000000e-01  1.20000000e+00  7.80000000e-01  7.80253900e-01 
 8.00000000e-01  1.20000000e+00  8.00000000e-01  8.00254000e-01 
 8.20000000e-01  1.20000000e+00  8.20000000e-01  8.20254100e-01 
 8.40000000e-01  1.20000000e+00  8.40000000e-01  8.40254200e-01 
 8.60000000e-01  1.20000000e+00  8.60000000e-01  8.60254300e-01 
 8.80000000e-01  1.20000000e+00  8.80000000e-01  8.80254400e-01 
 9.00000000e-01  1.20000000e+00  9.00000000e-01  9.00254500e-01 
 9.20000000e-01  1.20000000e+00  9.20000000e-01  9.20254600e-01 
 9.40000000e-01  1.20000000e+00  9.40000000e-01  9.40254700e-01 
 9.60000000e-01  1.20000000e+00  9.60000000e-01  9.60254800e-01 
 9.80000000e-01  1.20000000e+00  9.80000000e-01  9.80254900e-01 
 1.00000000e+00  1.20000000e+00  1.00000000e+00  1.00025500e+00 
 1.02000000e+00  1.20000000e+00  1.02000000e+00  1.02025510e+00 
 1.04000000e+00  1.20000000e+00  1.04000000e+00  1.04025520e+00 
 1.06000000e+00  1.20000000e+00  1.06000000e+00  1.06025530e+00 
 1.08000000e+00  1.20000000e+00  1.08000000e+00  1.08025540e+00 
 1.10000000e+00  1.20000000e+00  1.10000000e+00  1.10025550e+00 
 1.12000000e+00  1.20000000e+00  1.12000000e+00  1.12025560e+00 
 1.14000000e+00  1.20000000e+00  1.14000000e+00  1.14025570e+00 
 1.16000000e+00  1.20000000e+00  1.16000000e+00  1.16025580e+00 
 1.18000000e+00  1.20000000e+00  1.18000000e+00  1.18025590e+00 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  1.20025600e+00 
 1.22000000e+00  1.20000000e+00  1.22000000e+00  1.22025610e+00 
 1.24000000e+00  1.20000000e+00  1.24000000e+00  1.24025620e+00 
 1.26000000e+00  1.20000000e+00  1.26000000e+00  1.26025630e+00 
 1.28000000e+00  1.20000000e+00  1.28000000e+00  1.28025640e+00 
 1.30000000e+00  1.20000000e+00  1.30000000e+00  1.30025650e+00 
 1.32000000e+00  1.20000000e+00  1.32000000e+00  1.32025660e+00 
 1.34000000e+00  1.20000000e+00  1.34000000e+00  1.34025670e+00 
 1.36000000e+00  1.20000000e+00  1.36000000e+00  1.36025680e+00 
 1.38000000e+00  1.20000000e+00  1.38000000e+00  1.38025690e+00 
 1.40000000e+00  1.20000000e+00  1.40000000e+00  1.40025700e+00 
 1.42000000e+00  1.20000000e+00  1.42000000e+00  1.42025710e+00 
 1.44000000e+00  1.20000000e+00  1.44000000e+00  1.44025720e+00 
 1.46000000e+00  1.20000000e+00  1.46000000e+00  1.46025730e+00 
 1.48000000e+00  1.20000000e+00  1.48000000e+00  1.48025740e+00 
 1.50000000e+00  1.20000000e+00  1.50000000e+00  1.50025750e+00 
 1.52000000e+00  1.20000000e+00  1.52000000e+00  1.52025760e+00 
 1.54000000e+00  1.20000000e+00  1.54000000e+00  1.54025770e+00 
 1.56000000e+00  1.20000000e+00  1.56000000e+00  1.56025780e+00 
 1.58000000e+00  1.20000000e+00  1.58000000e+00  1.58025790e+00 
 1.60000000e+00  1.20000000e+00  1.60000000e+00  1.60025800e+00 
 1.62000000e+00  1.20000000e+00  1.62000000e+00  1.62025810e+00 
 1.64000000e+00  1.20000000e+00  1.64000000e+00  1.64025820e+00 
 1.66000000e+00  1.20000000e+00  1.66000000e+00  1.66025830e+00 
 1.68000000e+00  1.20000000e+00  1.68000000e+00  1.68025840e+00 
 1.70000000e+00  1.20000000e+00  1.70000000e+00  1.70025850e+00 
 1.72000000e+00  1.20000000e+00  1.72000000e+00  1.72025860e+00 
 1.74000000e+00  1.20000000e+00  1.74000000e+00  1.74025870e+00 
 1.76000000e+00  1.20000000e+00  1.76000000e+00  1.76025880e+00 
 1.78000000e+00  1.20000000e+00  1.78000000e+00  1.78025890e+00 
 1.80000000e+00  1.20000000e+00  1.80000000e+00  1.80025900e+00 
